Kernel Name,HW,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Average
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::AUnaryFunctor<long, long, bool, at::native::<unnamed>::CompareEqFunctor<long>>, at::detail::Array<char *, (int)2>>(int, T2, T3)","3,332",4338.0,4370.0,4331.0,4289.0,4299.0,4315.0,4316.0,4423.0,4392.0,4311.0,4338.4
"void at::native::<unnamed>::indexSelectLargeIndex<c10::Half, long, unsigned int, (int)2, (int)2, (int)-2, (bool)1>(at::cuda::detail::TensorInfo<T1, T3>, at::cuda::detail::TensorInfo<T1, T3>, at::cuda::detail::TensorInfo<T2, T3>, int, int, T3, T3, long)","12,668",14491.0,14478.0,14693.0,14480.0,14617.0,14547.0,14931.0,14367.0,14448.0,14440.0,14549.2
"void at::native::triu_tril_kernel<c10::Half, int, (bool)1>(at::cuda::detail::TensorInfo<T1, T2>, at::cuda::detail::TensorInfo<T1, T2>, long, long)","4,582",5761.0,5796.0,5889.0,5777.0,5797.0,5811.0,5824.0,5817.0,5912.0,5851.0,5823.5
"void at::native::<unnamed>::CatArrayBatchedCopy<c10::Half, unsigned int, (int)2, (int)128, (int)1>(T1 *, at::native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, at::native::<unnamed>::TensorSizeStride<T2, (unsigned int)4>, int, T2)","4,463",5387.0,5432.0,5454.0,5388.0,5412.0,5441.0,5507.0,5461.0,5717.0,5355.0,5455.4
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","10,039",11712.0,12194.0,11780.0,11819.0,11828.0,11828.0,11711.0,11715.0,11736.0,11648.0,11797.1
"void at::native::vectorized_elementwise_kernel<(int)4, void at::native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","6,730",8616.0,8881.0,8709.0,8996.0,8608.0,8837.0,8454.0,8606.0,8771.0,8651.0,8712.9
"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<float, at::native::MeanOps<float, float>, unsigned int, float, (int)4>>(T3)","22,843",24439.0,24788.0,25000.0,24378.0,24501.0,24577.0,24633.0,24671.0,24629.0,24554.0,24617.0
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctorOnSelf_add<float>, at::detail::Array<char *, (int)2>>(int, T2, T3)","3,137",4077.0,4048.0,4104.0,4059.0,4042.0,4061.0,4081.0,4078.0,4144.0,4056.0,4075.0
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","3,266",4086.0,4116.0,4143.0,4103.0,4132.0,4110.0,4104.0,4132.0,4174.0,4137.0,4123.7
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","8,727",11232.0,11000.0,11228.0,11386.0,11547.0,10771.0,11394.0,11127.0,11644.0,11393.0,11272.2
