Kernel Name,HW,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Average,kernel id,similar_kernel_ids
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<long, long, bool, native::<unnamed>::CompareEqFunctor<long>>, detail::Array<char *, 2>>(int, T2, T3)",4461,4163,4339,4350,4232,4337,4366,4228,4218,4260,4150,4264.3,1,1
"void native::<unnamed>::indexSelectLargeIndex<c10::Half, long, unsigned int, 2, 2, (int)-2, 1>(cuda::TensorInfo<T1, T3>, cuda::TensorInfo<T1, T3>, cuda::TensorInfo<T2, T3>, int, int, T3, T3, long)",23485,23409,23862,24096,23640,23828,23511,23442,23373,23321,23925,23640.7,2,2
"void native::triu_tril_kernel<c10::Half, int, 1>(cuda::TensorInfo<T1, T2>, cuda::TensorInfo<T1, T2>, long, long)",5215,5868,5888,5858,5907,5999,6121,5822,6197,5816,5812,5928.8,3,3
"void native::<unnamed>::CatArrayBatchedCopy<c10::Half, unsigned int, 2, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",5062,5347,5611,5605,5424,5591,5385,5398,5393,5411,5334,5449.9,4,4
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",14876,16379,17398,16892,16578,16943,16595,16417,16995,16354,16938,16748.9,5,5
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)",11730,15862,15298,15095,15037,14658,15235,15258,15450,14962,15286,15214.1,6,6
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float>, unsigned int, float, 4>>(T3)",23960,25349,25340,25055,25146,25056,24986,24898,25481,25333,25239,25188.3,7,7
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, detail::Array<char *, 2>>(int, T2, T3)",3292,3995,4159,4164,4023,4177,4000,4043,3942,4022,3997,4052.2,8,8
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)",3454,4014,4215,4250,4058,4201,4153,4060,4196,4051,4011,4120.9,9,9
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",13728,17893,17647,17585,17587,18195,17376,17447,17589,17694,17648,17666.1,10,10
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",14195,16068,16473,16082,16242,15987,16281,16761,16419,15984,16008,16230.5,11,11
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",12682,14068,14119,13820,14172,14183,14945,14397,14119,13955,14002,14178.0,12,12
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_tn,282373,282309,282112,282921,283864,282032,283503,284749,282030,283789,283340,283064.9,13,13
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_tn,282387,281859,282513,283244,283391,282540,282469,282722,282345,281726,283198,282600.7,14,13
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_tn,281810,283199,282783,282719,282440,282131,282377,284127,282508,283232,282102,282761.8,15,13
